time,solar [J/m^2]
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.0
2017-01-01 08:00:00,30481.021276956715
2017-01-01 09:00:00,224815.22034523307
2017-01-01 10:00:00,444880.7073664716
2017-01-01 11:00:00,627206.1552318769
2017-01-01 12:00:00,690162.5316472728
2017-01-01 13:00:00,633885.7366552802
2017-01-01 14:00:00,459505.54059523565
2017-01-01 15:00:00,198716.75137689285
2017-01-01 16:00:00,14964.537177248147
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,20199.991971378768
2017-01-02 09:00:00,154645.09182736743
2017-01-02 10:00:00,324864.2119608846
2017-01-02 11:00:00,443479.78019543143
2017-01-02 12:00:00,497554.76496864134
2017-01-02 13:00:00,466842.65505867545
2017-01-02 14:00:00,336151.2209740823
2017-01-02 15:00:00,140569.7267877954
2017-01-02 16:00:00,11256.305970301093
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.0
2017-01-03 08:00:00,18365.323020904238
2017-01-03 09:00:00,130501.80507227668
2017-01-03 10:00:00,266095.19511588523
2017-01-03 11:00:00,349706.04936429835
2017-01-03 12:00:00,410237.85850769357
2017-01-03 13:00:00,383390.3836796889
2017-01-03 14:00:00,272624.63470815594
2017-01-03 15:00:00,125383.04550452947
2017-01-03 16:00:00,11179.712770977474
2017-01-03 17:00:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.0
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,15287.15498822267
2017-01-04 09:00:00,135415.51444974515
2017-01-04 10:00:00,278572.8158257374
2017-01-04 11:00:00,369860.52211409
2017-01-04 12:00:00,428957.7548377869
2017-01-04 13:00:00,404700.0390792535
2017-01-04 14:00:00,294133.60839982174
2017-01-04 15:00:00,143570.3452799475
2017-01-04 16:00:00,13139.01627866502
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.0
